%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 256 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
%Channels = Fp1, Fp2, F3, F4, Fz, Pz, O1, O2
%Data recorded at AIMS Lab (http://aimsl.uiu.ac.bd) by Rana Depto (mail@ranadepto.com)
%Brainwaves were obtained via the Ultracortex Mark IV Headset using the OpenBCI Cyton Board
%Recording Application = ConcentrateToday (https://concentrate.today)
%Data type = RAW data with noise
%Day No = 6
%Subject ID = 8
%Session ID = 7
%Record starting timestamp (UTC+6) = 2022-03-23T15:52:51.256225
%Record ending timestamp (UTC+6)   = 2022-03-23T15:53:22.397240
%Recorded durations = ~31 seconds
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
4.000000,-26491.600453,-34862.842841,30572.336086,17413.551201,-1993.686198,29951.650495,19705.588484,29043.387359,-0.006000,0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.627084,0.000000
5.000000,-26496.115505,-34865.837975,30568.133958,17411.919524,-1994.602620,29949.951762,19703.733290,29035.206620,-0.006000,0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.627100,0.000000
6.000000,-26487.755953,-34864.720388,30569.609173,17415.048768,-1989.662884,29953.416282,19705.901409,29033.172611,-0.006000,0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.634607,0.000000
7.000000,-26489.655851,-34864.921554,30571.844348,17413.864125,-1991.249858,29953.863317,19707.108403,29036.883001,-0.006000,0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.634623,0.000000
8.000000,-26485.900758,-34862.798138,30570.950278,17414.937009,-1990.869879,29954.980904,19707.063700,29038.559382,-0.006000,0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.641578,0.000000
9.000000,-26481.676278,-34860.384150,30573.721894,17418.692102,-1987.762986,29955.897326,19706.549609,29041.509812,-0.006000,0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.649692,0.000000
10.000000,-26493.053316,-34865.860327,30570.771464,17412.210096,-1993.619143,29948.253029,19698.637092,29035.094861,-0.006000,0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.649708,0.000000
11.000000,-26494.528531,-34866.508528,30570.816168,17410.176088,-1994.624972,29950.331742,19695.597255,29028.903428,-0.006000,0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.656711,0.000000
12.000000,-26486.861883,-34858.841879,30575.510034,17418.692102,-1986.757158,29958.445425,19699.844086,29031.429175,-0.006000,0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.656727,0.000000
13.000000,-26488.068877,-34861.278219,30574.504206,17421.687236,-1986.712454,29959.004218,19700.089955,29034.044329,-0.010000,0.980000,0.122000,192.000000,255.000000,176.000000,30.000000,160.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1648029180.664066,0.000000
14.000000,-26487.912415,-34867.089673,30568.625697,17418.133309,-1990.020512,29951.426977,19695.351386,29031.987969,-0.010000,0.980000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.664083,0.000000
15.000000,-26479.105828,-34859.020693,30573.230156,17424.548259,-1979.716358,29957.707817,19702.146316,29034.290199,-0.010000,0.980000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.672165,0.000000
16.000000,-26482.995031,-34859.199507,30572.604307,17423.296562,-1982.130347,29956.947858,19703.599179,29036.100690,-0.010000,0.980000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.672177,0.000000
17.000000,-26480.804560,-34858.461900,30570.235022,17423.497727,-1984.209059,29957.461948,19702.816868,29034.580771,-0.010000,0.980000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.680220,0.000000
18.000000,-26481.296299,-34857.098443,30572.894880,17424.101224,-1981.750367,29963.787492,19710.751737,29037.620609,-0.010000,0.980000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.680236,0.000000
19.000000,-26485.252557,-34859.691246,30577.275822,17424.592963,-1983.270286,29963.854547,19714.372720,29040.571039,-0.010000,0.980000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.686807,0.000000
20.000000,-26475.730714,-34857.724292,30579.510996,17426.761082,-1980.766890,29966.961439,19718.731310,29044.884925,-0.010000,0.980000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.686823,0.000000
21.000000,-26478.748200,-34869.660124,30572.447845,17415.942838,-1991.473376,29958.445425,19712.606932,29046.807175,-0.010000,0.980000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.694782,0.000000
22.000000,-26482.659755,-34870.308324,30571.889051,17414.087643,-1990.512251,29957.953686,19710.885848,29044.817870,-0.010000,0.980000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.694818,0.000000
23.000000,-26484.090267,-34866.977914,30575.755903,17419.094434,-1985.930143,29958.177204,19712.361063,29046.561306,-0.008000,0.978000,0.116000,192.000000,255.000000,192.000000,30.000000,144.000000,3.000000,160.000000,0.000000,0.000000,0.000000,1648029180.701976,0.000000
24.000000,-26483.062086,-34864.787443,30575.197110,17422.089567,-1982.912658,29960.255916,19712.070490,29046.047216,-0.008000,0.978000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.701993,0.000000
25.000000,-26476.714191,-34857.143147,30580.941508,17431.231431,-1975.335416,29969.956573,19718.910124,29049.221164,-0.008000,0.978000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.709685,0.000000
26.000000,-26478.524682,-34856.718464,30581.969688,17430.694989,-1976.810631,29966.290887,19717.636075,29047.947114,-0.008000,0.978000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.716483,0.000000
27.000000,-26485.990165,-34863.356932,30575.532386,17424.615315,-1983.225582,29959.987695,19710.841144,29041.286295,-0.008000,0.978000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.716495,0.000000
28.000000,-26481.586871,-34861.389978,30576.471159,17427.588097,-1977.168259,29963.385160,19709.030653,29037.955885,-0.008000,0.978000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.724542,0.000000
29.000000,-26478.189406,-34857.344312,30581.947336,17427.722207,-1975.871858,29960.926468,19707.890714,29038.000588,-0.008000,0.978000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.724558,0.000000
30.000000,-26478.837607,-34860.808833,30578.102836,17420.994332,-1983.471451,29950.912887,19699.888790,29031.853858,-0.008000,0.978000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.732491,0.000000
31.000000,-26482.771514,-34862.820490,30575.286517,17418.535640,-1986.041902,29947.090739,19697.094822,29024.656597,-0.008000,0.978000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.732507,0.000000
32.000000,-26480.089304,-34866.732045,30575.018296,17421.553126,-1981.526849,29953.684503,19705.990816,29027.629379,-0.008000,0.978000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.739593,0.000000
33.000000,-26480.066953,-34871.336504,30573.431322,17423.587134,-1979.962227,29957.014913,19714.998569,29037.173574,-0.008000,0.976000,0.116000,192.000000,255.000000,192.000000,30.000000,128.000000,3.000000,160.000000,0.000000,0.000000,0.000000,1648029180.739609,0.000000
34.000000,-26476.691839,-34865.055664,30571.553775,17423.788300,-1978.062329,29960.233564,19717.166688,29039.744024,-0.008000,0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.746923,0.000000
35.000000,-26488.337098,-34870.308324,30568.111607,17417.127480,-1982.040940,29959.898288,19717.345502,29042.426234,-0.008000,0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.746934,0.000000
36.000000,-26495.579063,-34878.377304,30564.647086,17408.834983,-1989.931105,29952.298695,19713.188078,29038.894658,-0.008000,0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.754894,0.000000
37.000000,-26489.946424,-34868.274315,30568.379828,17421.553126,-1983.225582,29957.752521,19714.350368,29036.771242,-0.008000,0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.754905,0.000000
38.000000,-26488.828837,-34868.497833,30573.587784,17424.771777,-1981.683312,29958.892460,19714.372720,29041.375702,-0.008000,0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.763200,0.000000
39.000000,-26491.511046,-34873.214051,30573.118397,17418.200364,-1987.047730,29951.739902,19706.281389,29037.732367,-0.008000,0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.763215,0.000000
40.000000,-26488.873540,-34873.325810,30572.738418,17416.948666,-1986.623047,29950.845832,19701.051080,29038.335864,-0.008000,0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.769351,0.000000
41.000000,-26482.883273,-34869.436606,30576.269993,17423.251858,-1980.185745,29957.327838,19706.862534,29040.191059,-0.008000,0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.776827,0.000000
42.000000,-26484.045563,-34867.067321,30577.767560,17422.961285,-1979.381082,29958.713646,19711.042310,29042.426234,-0.008000,0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.776844,0.000000
43.000000,-26480.424581,-34868.363722,30575.979421,17423.609486,-1979.962227,29959.563012,19713.880982,29043.834393,-0.010000,0.980000,0.112000,192.000000,255.000000,176.000000,30.000000,160.000000,3.000000,128.000000,0.000000,0.000000,0.000000,1648029180.784829,0.000000
44.000000,-26482.212720,-34871.269449,30573.230156,17421.977809,-1982.487974,29959.004218,19714.283313,29048.751777,-0.010000,0.980000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.784845,0.000000
45.000000,-26485.386668,-34873.124644,30570.547947,17419.250896,-1985.393701,29954.980904,19716.250267,29052.149242,-0.010000,0.980000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.791643,0.000000
46.000000,-26486.616014,-34875.225708,30574.347743,17417.485108,-1985.818384,29952.499861,19717.077281,29050.763434,-0.010000,0.980000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.791655,0.000000
47.000000,-26487.666546,-34869.436606,30580.628584,17423.073044,-1979.671655,29960.345323,19725.526241,29052.238649,-0.010000,0.980000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.799406,0.000000
48.000000,-26493.008613,-34872.431740,30583.087275,17422.178974,-1981.638608,29962.289925,19725.101557,29052.372760,-0.010000,0.980000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.799422,0.000000
49.000000,-26488.359450,-34866.843804,30583.221386,17427.431634,-1978.665826,29967.609640,19727.090863,29049.847013,-0.010000,0.980000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.807409,0.000000
50.000000,-26496.428430,-34874.130472,30577.678153,17421.016684,-1985.796033,29960.546489,19722.575810,29049.735254,-0.010000,0.980000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.807425,0.000000
51.000000,-26490.326403,-34874.510452,30581.142674,17419.452062,-1985.594867,29955.740864,19716.160860,29050.316399,-0.010000,0.980000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.815245,0.000000
52.000000,-26480.469284,-34871.314153,30582.394371,17420.927277,-1982.867954,29957.774873,19716.876115,29052.015132,-0.010000,0.980000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.815260,0.000000
53.000000,-26488.247691,-34876.589164,30578.147540,17418.736806,-1987.561820,29954.310352,19714.104499,29053.825623,-0.010000,0.978000,0.114000,192.000000,255.000000,176.000000,30.000000,144.000000,3.000000,144.000000,0.000000,0.000000,0.000000,1648029180.822068,0.000000
54.000000,-26485.230206,-34871.001228,30574.370095,17417.663922,-1987.427710,29955.629105,19717.837240,29054.674990,-0.010000,0.978000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.822085,0.000000
55.000000,-26477.697668,-34872.811720,30576.158235,17421.977809,-1984.924315,29960.099454,19726.174441,29061.872251,-0.010000,0.978000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.829071,0.000000
56.000000,-26480.111656,-34875.046894,30578.773389,17422.290733,-1987.204193,29964.033361,19729.795424,29062.811025,-0.010000,0.978000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.837122,0.000000
57.000000,-26489.074706,-34873.325810,30576.158235,17418.356826,-1991.808652,29962.133463,19729.482499,29062.386341,-0.010000,0.978000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.837140,0.000000
58.000000,-26487.845360,-34874.666914,30576.158235,17418.602695,-1988.724111,29963.340457,19732.768206,29062.654562,-0.010000,0.978000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.844999,0.000000
59.000000,-26490.549921,-34875.024542,30575.264165,17418.379178,-1986.488937,29965.486224,19736.724465,29063.325115,-0.010000,0.978000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.845015,0.000000
60.000000,-26485.856055,-34866.352065,30577.275822,17421.374312,-1983.382044,29965.575631,19743.653505,29068.778940,-0.010000,0.978000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.851668,0.000000
61.000000,-26495.109677,-34872.901126,30572.894880,17413.305332,-1991.741597,29952.477509,19733.729331,29061.000533,-0.010000,0.978000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.851684,0.000000
62.000000,-26494.506180,-34873.124644,30572.358438,17415.160527,-1989.372312,29953.215117,19729.013113,29053.557402,-0.010000,0.978000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.859691,0.000000
63.000000,-26480.357525,-34868.564888,30578.013429,17420.882573,-1985.550163,29957.841928,19730.421273,29051.255173,-0.006000,0.976000,0.116000,192.000000,255.000000,208.000000,30.000000,128.000000,3.000000,160.000000,0.000000,0.000000,0.000000,1648029180.859708,0.000000
64.000000,-26476.289508,-34864.742740,30583.355496,17424.145928,-1982.465623,29960.300620,19730.421273,29056.038446,-0.006000,0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.867556,0.000000
65.000000,-26488.985299,-34871.314153,30580.807397,17421.664884,-1985.036073,29951.874012,19719.804194,29050.137585,-0.006000,0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.867591,0.000000
66.000000,-26486.280738,-34867.849632,30577.275822,17421.508422,-1985.997198,29943.894439,19711.958732,29040.794556,-0.006000,0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.874965,0.000000
67.000000,-26483.151493,-34860.160632,30581.746171,17427.275172,-1979.224620,29949.840003,19714.395072,29044.795518,-0.006000,0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.874981,0.000000
68.000000,-26488.426505,-34865.390940,30582.394371,17429.532698,-1976.542410,29954.779739,19717.211392,29050.361103,-0.006000,0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.882291,0.000000
69.000000,-26488.180636,-34871.962353,30582.617889,17429.912678,-1977.324721,29953.885669,19716.227915,29048.349446,-0.006000,0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.882307,0.000000
70.000000,-26479.217586,-34866.195603,30584.964822,17435.120634,-1972.899076,29956.858451,19716.630246,29048.885888,-0.006000,0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.889321,0.000000
71.000000,-26472.199139,-34860.495908,30590.642165,17435.880594,-1971.312102,29957.439596,19720.005360,29054.250306,-0.006000,0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.897153,0.000000
72.000000,-26481.832741,-34872.699961,30584.607194,17427.051655,-1980.453966,29952.812785,19714.573886,29049.221164,-0.006000,0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.897166,0.000000
73.000000,-26479.932842,-34875.404522,30581.969688,17421.709588,-1980.297504,29956.277306,19717.233743,29043.700283,-0.008000,0.972000,0.116000,192.000000,255.000000,192.000000,30.000000,96.000000,3.000000,160.000000,0.000000,0.000000,0.000000,1648029180.904494,0.000000
74.000000,-26476.401267,-34869.526013,30577.991078,17421.240201,-1979.559896,29957.171375,19722.866383,29045.913106,-0.008000,0.972000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.904512,0.000000
75.000000,-26477.854130,-34866.217955,30585.434209,17424.928239,-1975.380120,29961.485262,19734.109310,29054.071492,-0.008000,0.972000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.911896,0.000000
76.000000,-26477.116522,-34868.363722,30586.484741,17420.592001,-1980.453966,29957.104320,19731.494156,29056.105501,-0.008000,0.972000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.911912,0.000000
77.000000,-26477.921185,-34872.096464,30586.149464,17418.625047,-1982.018588,29952.477509,19722.374645,29053.132719,-0.008000,0.972000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.919978,0.000000
78.000000,-26479.351697,-34870.375379,30582.729647,17421.374312,-1981.213925,29951.874012,19718.105461,29051.366931,-0.008000,0.972000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.919994,0.000000
79.000000,-26484.336136,-34873.772845,30581.589709,17418.692102,-1983.314989,29948.253029,19711.690511,29048.416501,-0.008000,0.972000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.927832,0.000000
80.000000,-26481.855092,-34870.598897,30588.228177,17422.201326,-1977.212963,29953.081006,19714.395072,29048.483556,-0.008000,0.972000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.927848,0.000000
81.000000,-26474.590775,-34861.389978,30592.854988,17423.654190,-1973.189649,29959.183032,19718.060758,29053.602106,-0.008000,0.972000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.934621,0.000000
82.000000,-26484.224377,-34862.954600,30592.586767,17424.280038,-1977.324721,29952.365750,19714.886810,29054.160899,-0.008000,0.972000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.934637,0.000000
83.000000,-26486.392496,-34870.531842,30587.624680,17419.899096,-1982.532678,29947.716588,19710.707034,29048.371798,-0.010000,0.972000,0.122000,192.000000,255.000000,176.000000,30.000000,96.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1648029180.942474,0.000000
84.000000,-26482.324479,-34875.002190,30584.964822,17418.625047,-1983.292637,29950.532907,19713.456299,29046.985989,-0.010000,0.972000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.942492,0.000000
85.000000,-26479.999897,-34872.834071,30587.736438,17422.178974,-1984.030245,29951.695198,19717.099633,29052.037484,-0.010000,0.972000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.949666,0.000000
86.000000,-26489.924072,-34880.143092,30587.423514,17417.015721,-1990.780472,29947.560125,19713.657464,29055.144376,-0.010000,0.972000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.949701,0.000000
87.000000,-26494.640290,-34884.613441,30579.108665,17406.935085,-1999.005914,29941.256933,19708.181287,29051.031655,-0.010000,0.972000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.956748,0.000000
88.000000,-26501.815200,-34884.456978,30573.274860,17402.598846,-2004.079760,29938.172393,19704.694415,29046.628362,-0.010000,0.972000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.964944,0.000000
89.000000,-26493.120371,-34880.813644,30575.398275,17411.897172,-1994.513213,29948.007160,19707.376624,29043.700283,-0.010000,0.972000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.964961,0.000000
90.000000,-26478.099999,-34871.448263,30585.881243,17424.704722,-1982.532678,29955.137367,19712.964560,29048.751777,-0.010000,0.972000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.972087,0.000000
91.000000,-26477.742371,-34870.040103,30586.194168,17422.916582,-1985.304294,29950.756425,19711.690511,29046.717769,-0.010000,0.972000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.972103,0.000000
92.000000,-26481.318650,-34867.067321,30581.097970,17421.173146,-1987.204193,29945.771986,19709.343578,29043.253248,-0.010000,0.972000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.979557,0.000000
93.000000,-26487.867712,-34871.090635,30578.952203,17419.586172,-1991.383969,29940.005236,19706.102575,29040.973370,-0.006000,0.976000,0.122000,192.000000,255.000000,208.000000,30.000000,128.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1648029180.979574,0.000000
94.000000,-26494.059145,-34875.337467,30577.432284,17411.785413,-1997.106015,29930.684558,19701.229894,29032.703225,-0.006000,0.976000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.987389,0.000000
95.000000,-26489.253520,-34872.230574,30580.226252,17416.725149,-1993.842661,29930.081061,19701.408708,29030.378643,-0.006000,0.976000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.987406,0.000000
96.000000,-26483.106790,-34864.161594,30589.055191,17424.280038,-1986.287771,29937.010102,19706.907237,29031.697396,-0.006000,0.976000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.995535,0.000000
97.000000,-26479.932842,-34863.826318,30591.737401,17426.828137,-1987.226544,29934.976093,19708.673025,29038.984065,-0.006000,0.976000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029180.995553,0.000000
98.000000,-26489.432334,-34874.085769,30586.395334,17419.854393,-1993.574440,29928.404680,19702.302778,29037.240629,-0.006000,0.976000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029181.001888,0.000000
99.000000,-26478.927014,-34862.105234,30591.513883,17431.253783,-1982.398567,29942.262762,19712.025787,29042.582696,-0.006000,0.976000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029181.001900,0.000000
100.000000,-26478.457627,-34863.178118,30597.280633,17432.080797,-1981.303332,29944.140308,19717.859592,29048.908239,-0.006000,0.976000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029181.010174,0.000000
101.000000,-26471.707400,-34861.926420,30599.269938,17427.923373,-1980.789242,29947.224849,19718.351331,29047.187155,-0.006000,0.976000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029181.010192,0.000000
102.000000,-26473.674354,-34862.105234,30601.862741,17429.376236,-1982.175050,29946.442538,19715.982046,29049.802309,-0.006000,0.976000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029181.017251,0.000000
