%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 256 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
%Channels = Fp1, Fp2, F3, F4, Fz, Pz, O1, O2
%Data recorded at AIMS Lab (http://aimsl.uiu.ac.bd) by Rana Depto (mail@ranadepto.com)
%Brainwaves were obtained via the Ultracortex Mark IV Headset using the OpenBCI Cyton Board
%Recording Application = ConcentrateToday (https://concentrate.today)
%Data type = RAW data with noise
%Day No = 2
%Subject ID = 5
%Session ID = 7
%Record starting timestamp (UTC+6) = 2022-03-13T11:55:09.049582
%Record ending timestamp (UTC+6)   = 2022-03-13T11:55:24.901062
%Recorded durations = ~15 seconds
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
240.000000,-13888.681100,7113.062693,283.598934,30572.917232,26796.902930,36580.529699,12367.644890,14651.613194,-0.142000,0.950000,0.198000,192.000000,251.000000,144.000000,29.000000,176.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1647150913.220638,0.000000
241.000000,-13886.892961,7116.080179,286.191736,30571.442017,26796.232378,36584.240089,12368.807181,14646.494644,-0.142000,0.950000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.220655,0.000000
242.000000,-13893.039691,7111.565126,280.916724,30570.771464,26810.045756,36583.949516,12362.056954,14630.803720,-0.142000,0.950000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.229100,0.000000
243.000000,-13896.548914,7110.246373,277.116928,30570.100912,26811.409213,36581.848452,12361.408754,14628.836766,-0.142000,0.950000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.229116,0.000000
244.000000,-13889.061080,7114.493205,284.984742,30572.604307,26798.601663,36582.966040,12364.269777,14633.217708,-0.142000,0.950000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.235774,0.000000
245.000000,-13887.027071,7115.208461,284.671817,30575.644144,26798.467552,36585.044752,12359.575911,14636.659877,-0.142000,0.950000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.235791,0.000000
246.000000,-13885.104821,7117.376580,283.688341,30575.554738,26802.669680,36583.502481,12363.107486,14639.923232,-0.142000,0.950000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.243266,0.000000
247.000000,-13881.148563,7119.231775,289.857422,30578.572223,26800.993300,36589.738618,12372.450515,14636.726932,-0.142000,0.950000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.243284,0.000000
248.000000,-13890.089260,7113.286211,281.162594,30572.559604,26806.648291,36589.693915,12364.560350,14630.066112,-0.142000,0.950000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.249923,0.000000
249.000000,-13886.267112,7116.996600,283.330713,30570.883223,26796.746468,36587.525795,12364.806219,14633.262412,-0.142000,0.950000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.257183,0.000000
250.000000,-13882.936702,7116.326048,285.297666,30570.391485,26784.095381,36585.692952,12367.197855,14631.921307,-0.140000,0.954000,0.200000,192.000000,251.000000,160.000000,29.000000,208.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1647150913.257195,0.000000
251.000000,-13879.561589,7119.499996,286.303495,30572.671362,26781.100247,36586.363505,12368.203684,14633.955316,-0.140000,0.954000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.264910,0.000000
252.000000,-13878.958092,7123.836234,287.845765,30576.381752,26797.260558,36591.772627,12368.315443,14632.435397,-0.140000,0.954000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.264926,0.000000
253.000000,-13880.701528,7124.104455,281.810794,30571.844348,26802.401460,36585.357676,12361.386402,14627.987400,-0.140000,0.954000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.272914,0.000000
254.000000,-13877.974615,7123.568013,282.660160,30566.859909,26789.191579,36578.920374,12355.910224,14625.573412,-0.140000,0.954000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.272931,0.000000
255.000000,-13878.019318,7122.226908,284.716521,30566.703447,26791.560863,36578.473339,12353.004498,14625.215784,-0.140000,0.954000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.280011,0.000000
0.000000,-13876.409993,7122.740999,286.079977,30570.838519,26801.328576,36579.792092,12360.917015,14639.990287,-0.140000,0.954000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.280027,0.000000
1.000000,-13880.612121,7118.762388,280.715559,30565.027066,26817.310073,36579.434464,12354.882044,14628.188566,-0.140000,0.954000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.287517,0.000000
2.000000,-13884.881304,7115.074350,274.434718,30557.338066,26817.488887,36574.450025,12350.635213,14619.069054,-0.140000,0.954000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.287533,0.000000
3.000000,-13875.426516,7125.177339,288.181041,30562.076636,26798.802829,36576.819310,12359.531207,14629.082636,-0.140000,0.954000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.295415,0.000000
4.000000,-13872.543141,7124.149158,291.042065,30567.597516,26789.415096,36577.422807,12360.715849,14630.714313,-0.142000,0.952000,0.200000,192.000000,251.000000,144.000000,29.000000,192.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1647150913.295431,0.000000
5.000000,-13875.918254,7122.673943,286.638771,30572.425493,26795.740640,36576.394627,12362.883969,14628.613249,-0.142000,0.952000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.303532,0.000000
6.000000,-13885.842429,7114.537908,278.525088,30567.597516,26810.984529,36573.958287,12360.067649,14630.066112,-0.142000,0.952000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.303548,0.000000
7.000000,-13888.770507,7112.839176,274.658236,30560.623772,26810.269274,36569.107958,12356.536073,14633.262412,-0.142000,0.952000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.309784,0.000000
8.000000,-13891.475069,7110.559298,272.624227,30556.064016,26796.366489,36565.419920,12358.570082,14630.110816,-0.142000,0.952000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.309800,0.000000
9.000000,-13883.048461,7118.672981,281.095538,30561.473139,26788.632785,36573.690066,12362.772210,14635.296420,-0.142000,0.952000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.317243,0.000000
10.000000,-13878.846333,7124.819711,281.766091,30565.764673,26795.092439,36576.059350,12362.079306,14642.538386,-0.142000,0.952000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.325084,0.000000
11.000000,-13877.326414,7124.238565,285.923515,30570.637354,26791.806733,36577.087531,12366.639062,14651.926118,-0.142000,0.952000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.325100,0.000000
12.000000,-13877.728746,7121.310487,285.990570,30571.576127,26788.453971,36575.500557,12364.806219,14652.373153,-0.142000,0.952000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.333083,0.000000
13.000000,-13875.202999,7119.924679,288.248096,30574.638316,26780.899081,36576.416978,12360.469980,14653.647203,-0.142000,0.952000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.333099,0.000000
14.000000,-13881.975577,7113.174452,283.218954,30565.809377,26784.944747,36575.411150,12355.686707,14655.457694,-0.142000,0.950000,0.202000,192.000000,251.000000,144.000000,29.000000,176.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1647150913.339844,0.000000
15.000000,-13873.884246,7121.131673,287.622248,30567.821034,26788.766895,36579.546223,12361.654623,14668.533464,-0.142000,0.950000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.339860,0.000000
16.000000,-13872.677251,7122.271612,287.666951,30569.475063,26800.210989,36579.523871,12357.564254,14663.101991,-0.142000,0.950000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.347683,0.000000
17.000000,-13874.375984,7123.143330,292.606687,30567.753979,26797.372317,36580.775569,12356.401963,14664.420744,-0.142000,0.950000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.347699,0.000000
18.000000,-13873.437211,7123.076275,296.160614,30568.960973,26787.872826,36585.089455,12356.871349,14668.019374,-0.142000,0.950000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.355801,0.000000
19.000000,-13873.571321,7123.880938,296.898222,30573.923060,26785.458837,36588.308106,12357.273681,14669.271072,-0.142000,0.950000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.355818,0.000000
20.000000,-13872.587844,7124.104455,299.379265,30579.779217,26804.726041,36594.208967,12356.245501,14670.701584,-0.142000,0.950000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.362792,0.000000
21.000000,-13877.952263,7117.622449,292.584335,30572.023162,26817.198314,36591.727923,12352.892739,14669.852217,-0.142000,0.950000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.362808,0.000000
22.000000,-13881.036804,7112.660362,290.572678,30568.201014,26810.828067,36588.017534,12354.502065,14668.287595,-0.142000,0.950000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.370340,0.000000
23.000000,-13875.694737,7114.940240,294.797158,30571.687886,26792.320823,36588.196348,12346.835416,14664.733668,-0.142000,0.950000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.370356,0.000000
24.000000,-13870.017394,7120.617583,297.971105,30575.130054,26779.267404,36591.392647,12347.885948,14667.549988,-0.142000,0.952000,0.194000,192.000000,251.000000,144.000000,29.000000,192.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1647150913.377406,0.000000
25.000000,-13871.850237,7122.808054,296.406483,30577.231118,26784.542416,36595.795941,12347.193044,14682.592712,-0.142000,0.952000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.385951,0.000000
26.000000,-13873.258397,7121.578708,294.104254,30576.493511,26791.694974,36593.940746,12342.029791,14675.238988,-0.142000,0.952000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.385969,0.000000
27.000000,-13867.178722,7123.500958,300.027466,30577.834615,26776.965174,36594.164264,12347.237748,14674.166104,-0.142000,0.952000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.392487,0.000000
28.000000,-13876.566455,7115.454330,292.070245,30572.336086,26775.802884,36593.873691,12341.180425,14669.539293,-0.142000,0.952000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.392503,0.000000
29.000000,-13875.158295,7116.884842,290.215050,30575.040647,26769.656154,36597.248804,12344.890814,14673.383793,-0.142000,0.952000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.400480,0.000000
30.000000,-13879.114554,7114.336743,282.838974,30572.336086,26778.418038,36596.175921,12344.935518,14674.456677,-0.142000,0.952000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.400496,0.000000
31.000000,-13878.041670,7115.700199,280.402634,30567.150482,26766.728075,36595.192444,12352.333945,14682.011566,-0.142000,0.952000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.407974,0.000000
32.000000,-13874.107763,7117.689504,287.175213,30572.291383,26767.800959,36602.724982,12351.484579,14684.738479,-0.142000,0.952000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.407991,0.000000
33.000000,-13874.599501,7118.561222,290.997361,30572.693714,26778.060410,36602.546168,12347.036582,14684.067927,-0.142000,0.952000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.415066,0.000000
34.000000,-13870.866760,7125.020877,292.204355,30573.297211,26772.092494,36605.742467,12349.517626,14675.261340,-0.142000,0.948000,0.198000,192.000000,251.000000,144.000000,29.000000,160.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1647150913.415082,0.000000
35.000000,-13871.358498,7122.137501,291.712617,30574.794778,26786.196445,36611.173941,12347.796541,14671.372136,-0.142000,0.948000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.422624,0.000000
36.000000,-13870.196208,7121.958688,292.986666,30573.923060,26791.002070,36615.241959,12354.300899,14677.362404,-0.142000,0.948000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.422640,0.000000
37.000000,-13866.441115,7126.093760,296.093559,30573.788950,26783.715401,36617.320671,12358.458323,14685.051404,-0.142000,0.948000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.430653,0.000000
38.000000,-13867.066964,7128.619507,293.388998,30574.683019,26779.289756,36618.393554,12355.954928,14686.012529,-0.142000,0.948000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.430670,0.000000
39.000000,-13874.666557,7120.908156,286.348198,30568.625697,26777.903948,36613.699688,12353.160960,14678.479991,-0.142000,0.948000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.437517,0.000000
40.000000,-13879.025147,7115.677847,283.509527,30567.575165,26789.526855,36611.285700,12350.925785,14682.436250,-0.142000,0.948000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.444811,0.000000
41.000000,-13879.539237,7114.917888,283.598934,30569.676229,26802.893198,36612.962081,12352.266890,14682.302139,-0.142000,0.948000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.444828,0.000000
42.000000,-13877.482876,7115.007295,282.593105,30570.860871,26812.459745,36612.626804,12350.434047,14676.848313,-0.142000,0.948000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.452306,0.000000
43.000000,-13869.279786,7119.790568,285.565887,30573.945412,26794.198369,36613.923206,12359.084172,14681.989215,-0.142000,0.948000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.452323,0.000000
44.000000,-13864.116533,7125.870243,291.667913,30578.661630,26782.441352,36619.309976,12365.119143,14688.270055,-0.140000,0.944000,0.202000,192.000000,251.000000,160.000000,29.000000,128.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1647150913.460289,0.000000
45.000000,-13865.435286,7128.172472,289.656256,30578.639278,26802.647329,36623.310938,12360.492332,14686.951302,-0.140000,0.944000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.460324,0.000000
46.000000,-13870.576187,7123.188033,286.504660,30570.056208,26813.465573,36620.896950,12357.787771,14684.827886,-0.140000,0.944000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.468143,0.000000
47.000000,-13866.038783,7125.356153,290.483271,30571.307906,26808.883465,36619.734659,12358.547730,14686.124287,-0.140000,0.944000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.468154,0.000000
48.000000,-13870.486780,7119.544699,286.929344,30567.731627,26807.721175,36617.074802,12353.384477,14680.916331,-0.140000,0.944000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.474861,0.000000
49.000000,-13859.892054,7128.664211,294.707751,30571.598479,26791.672622,36618.438258,12360.872312,14688.024186,-0.140000,0.944000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.474877,0.000000
50.000000,-13864.496513,7125.423208,294.193661,30573.856005,26802.110887,36619.824066,12356.625480,14686.973654,-0.140000,0.944000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.482748,0.000000
51.000000,-13874.979481,7115.141405,285.230611,30567.150482,26819.701710,36610.793961,12343.817931,14675.529561,-0.140000,0.944000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.482765,0.000000
52.000000,-13876.678214,7111.296905,284.738873,30565.362342,26831.615190,36609.497560,12339.168768,14667.885264,-0.140000,0.944000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.490879,0.000000
53.000000,-13867.849275,7115.476682,288.605724,30566.748150,26820.059338,36606.770647,12348.087114,14681.586883,-0.140000,0.944000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.490895,0.000000
54.000000,-13861.568434,7117.957725,288.918649,30568.871566,26806.022442,36606.927110,12349.338812,14679.329357,-0.138000,0.944000,0.198000,192.000000,251.000000,176.000000,29.000000,128.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1647150913.498120,0.000000
55.000000,-13863.669498,7120.796397,287.354027,30576.046476,26814.024367,36612.380935,12353.116256,14688.001834,-0.138000,0.944000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.504513,0.000000
56.000000,-13868.519827,7117.331876,297.144091,30582.617889,26823.277989,36620.785191,12354.256195,14699.311817,-0.138000,0.944000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.504529,0.000000
57.000000,-13868.475123,7115.320219,294.774806,30580.762694,26831.905762,36621.723964,12347.908300,14675.820133,-0.138000,0.944000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.512527,0.000000
58.000000,-13859.109743,7126.384333,295.892393,30584.070752,26813.286759,36619.555845,12352.870387,14670.209845,-0.138000,0.944000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.512544,0.000000
59.000000,-13860.227330,7129.357115,297.814643,30591.424476,26805.821276,36624.406174,12360.268815,14680.491648,-0.138000,0.944000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.520617,0.000000
60.000000,-13858.506245,7127.121941,300.541556,30591.625642,26798.892236,36619.757011,12362.928672,14675.574264,-0.138000,0.944000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.520633,0.000000
61.000000,-13870.889112,7118.851795,290.483271,30588.429342,26818.964102,36616.538360,12349.048239,14660.710354,-0.138000,0.944000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.527272,0.000000
62.000000,-13870.889112,7118.941202,288.091634,30582.953165,26824.686149,36611.911549,12344.577890,14654.764790,-0.138000,0.944000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.527289,0.000000
63.000000,-13864.943548,7121.176376,293.053722,30579.510996,26801.172114,36606.837703,12353.339774,14661.157389,-0.138000,0.944000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.535172,0.000000
64.000000,-13864.809437,7122.249260,294.461881,30577.588746,26784.162436,36611.240996,12356.312556,14665.940662,-0.144000,0.950000,0.202000,192.000000,251.000000,128.000000,29.000000,176.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1647150913.535188,0.000000
65.000000,-13863.915368,7124.886766,294.193661,30580.114493,26797.841704,36615.174903,12349.562329,14674.456677,-0.144000,0.950000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.542972,0.000000
66.000000,-13863.714202,7122.562185,293.724274,30582.126150,26808.794058,36613.856150,12347.215396,14665.672441,-0.144000,0.950000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.542984,0.000000
67.000000,-13857.992155,7127.591327,300.921536,30585.210691,26801.239169,36615.666642,12356.804294,14668.958148,-0.144000,0.950000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.550223,0.000000
68.000000,-13860.897882,7126.183167,298.619306,30587.557624,26795.360660,36616.270139,12355.574948,14667.952319,-0.144000,0.950000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.550232,0.000000
69.000000,-13867.558702,7120.729342,293.791329,30580.226252,26799.495733,36610.905720,12343.057971,14657.424648,-0.144000,0.950000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.556789,0.000000
70.000000,-13869.302138,7117.711856,293.120777,30574.280688,26805.173076,36607.217682,12345.918995,14665.985366,-0.144000,0.950000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.556806,0.000000
71.000000,-13864.876493,7122.249260,293.254887,30574.683019,26799.540436,36605.541301,12354.703230,14676.155409,-0.144000,0.950000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.564885,0.000000
72.000000,-13861.814304,7123.880938,292.807852,30579.354534,26788.766895,36608.089400,12360.134704,14676.557741,-0.144000,0.950000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.572871,0.000000
73.000000,-13863.580091,7120.036438,293.746626,30582.282613,26788.632785,36611.330403,12355.753762,14667.751153,-0.144000,0.950000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.572887,0.000000
74.000000,-13859.132094,7122.517481,298.418140,30584.786008,26784.698878,36610.615147,12354.904396,14669.628700,-0.144000,0.950000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.580062,0.000000
75.000000,-13854.751152,7127.568975,304.788387,30590.776275,26792.119657,36616.046621,12355.686707,14671.796819,-0.144000,0.952000,0.194000,192.000000,251.000000,128.000000,29.000000,192.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1647150913.580078,0.000000
76.000000,-13858.528597,7126.160815,301.323867,30590.485703,26812.549151,36618.147685,12352.982146,14663.481970,-0.144000,0.952000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.587379,0.000000
77.000000,-13862.238987,7121.131673,295.065379,30585.322450,26820.171096,36615.286662,12344.890814,14657.312889,-0.144000,0.952000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.587395,0.000000
78.000000,-13866.061135,7116.884842,281.542573,30576.515863,26814.002015,36607.396496,12338.185291,14652.306098,-0.144000,0.952000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.595486,0.000000
79.000000,-13869.793876,7114.359094,283.397768,30575.085351,26807.184733,36609.698726,12344.197910,14657.156427,-0.144000,0.952000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.595502,0.000000
80.000000,-13864.250644,7122.137501,294.014847,30582.416723,26803.899026,36615.711345,12350.143474,14666.633566,-0.144000,0.952000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.603485,0.000000
81.000000,-13864.295347,7127.971307,298.619306,30587.267052,26817.757108,36619.891121,12343.773227,14666.074773,-0.144000,0.952000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.603501,0.000000
82.000000,-13866.441115,7121.489301,297.032332,30580.673287,26811.968006,36616.471304,12348.198873,14663.884302,-0.144000,0.952000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.610102,0.000000
83.000000,-13858.282728,7130.586461,304.587222,30586.440037,26790.018593,36621.232226,12354.166788,14669.963976,-0.144000,0.952000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.610118,0.000000
84.000000,-13857.656879,7135.950880,303.000248,30587.155293,26786.285852,36623.489752,12347.908300,14663.504322,-0.144000,0.952000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150913.618087,0.000000
85.000000,-13860.450847,7129.602984,299.513376,30584.070752,26789.035116,36622.193351,12350.814027,14669.069906,-0.136000,0.950000,0.196000,192.000000,251.000000,192.000000,29.000000,176.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1647150913.618104,0.000000
